"","instrument","score","psa","value"
"125","chads2",0,"32",0.50230191485522
"126","chads2",1,"32",0.60525862719387
"127","chadsvasc",0,"32",0.719118032453125
"128","chadsvasc",1,"32",0.572424376164953
"129","chads2",0,"33",0.483129641407332
"130","chads2",1,"33",0.567331306880943
"131","chadsvasc",0,"33",0.534547696944444
"132","chadsvasc",1,"33",0.347078014889195
"133","chads2",0,"34",0.573378846399862
"134","chads2",1,"34",0.542459918403941
"135","chadsvasc",0,"34",0.357019543119877
"136","chadsvasc",1,"34",0.517282145191409
"137","chads2",0,"35",0.602513564935417
"138","chads2",1,"35",0.514129137350786
"139","chadsvasc",0,"35",0.426434217033495
"140","chadsvasc",1,"35",0.471630667852577
"141","chads2",0,"36",0.500764023915287
"142","chads2",1,"36",0.583851964895174
"143","chadsvasc",0,"36",0.537908421900188
"144","chadsvasc",1,"36",0.606005211431346
"145","chads2",0,"37",0.517491139625533
"146","chads2",1,"37",0.556260514997429
"147","chadsvasc",0,"37",0.395450095077648
"148","chadsvasc",1,"37",0.557126373556997
"149","chads2",0,"38",0.530964315883384
"150","chads2",1,"38",0.533138026295285
"151","chadsvasc",0,"38",0.439954730239084
"152","chadsvasc",1,"38",0.50636420539401
"153","chads2",0,"39",0.532565281219956
"154","chads2",1,"39",0.601833343241182
"155","chadsvasc",0,"39",0.680147457266355
"156","chadsvasc",1,"39",0.574024701688174
"157","chads2",0,"40",0.49292747263569
"158","chads2",1,"40",0.554392776226363
"159","chadsvasc",0,"40",0.44976642824975
"160","chadsvasc",1,"40",0.494344007604587
"161","chads2",0,"41",0.554329336179753
"162","chads2",1,"41",0.518116909328404
"163","chadsvasc",0,"41",0.617363201641369
"164","chadsvasc",1,"41",0.64643827861987
"165","chads2",0,"42",0.618337275766428
"166","chads2",1,"42",0.587445060396363
"167","chadsvasc",0,"42",0.57598222360239
"168","chadsvasc",1,"42",0.610490899760862
"169","chads2",0,"43",0.525067054187053
"170","chads2",1,"43",0.572011282215364
"171","chadsvasc",0,"43",0.325678197825896
"172","chadsvasc",1,"43",0.626864128412955
"173","chads2",0,"44",0.596238007177272
"174","chads2",1,"44",0.534398230005174
"175","chadsvasc",0,"44",0.484938518772061
"176","chadsvasc",1,"44",0.49066189507586
"177","chads2",0,"45",0.515909914179099
"178","chads2",1,"45",0.515984467377197
"179","chadsvasc",0,"45",0.665407262217415
"180","chadsvasc",1,"45",0.625589979578229
"181","chads2",0,"46",0.48916005504558
"182","chads2",1,"46",0.556879922925799
"183","chadsvasc",0,"46",0.497491096664855
"184","chadsvasc",1,"46",0.515161375917184
"185","chads2",0,"47",0.50751023910088
"186","chads2",1,"47",0.562612657372337
"187","chadsvasc",0,"47",0.445263588361885
"188","chadsvasc",1,"47",0.494973118843739
"189","chads2",0,"48",0.58494425352434
"190","chads2",1,"48",0.617946926149558
"191","chadsvasc",0,"48",0.464306766395417
"192","chadsvasc",1,"48",0.543299938611494
"193","chads2",0,"49",0.527142920490606
"194","chads2",1,"49",0.484118249602525
"195","chadsvasc",0,"49",0.537897495557567
"196","chadsvasc",1,"49",0.476525712795763
"197","chads2",0,"50",0.445330242645009
"198","chads2",1,"50",0.519649312791778
"199","chadsvasc",0,"50",0.594434649426618
"200","chadsvasc",1,"50",0.585461478900057
"201","chads2",0,"51",0.506133951670249
"202","chads2",1,"51",0.544697266649869
"203","chadsvasc",0,"51",0.604109244074421
"204","chadsvasc",1,"51",0.368007114337242
"205","chads2",0,"52",0.608634195142507
"206","chads2",1,"52",0.591450167177917
"207","chadsvasc",0,"52",0.554758192277622
"208","chadsvasc",1,"52",0.545400465726458
"209","chads2",0,"53",0.491782082668763
"210","chads2",1,"53",0.56431259098663
"211","chadsvasc",0,"53",0.587246344243545
"212","chadsvasc",1,"53",0.514851027840517
"213","chads2",0,"54",0.590635346323436
"214","chads2",1,"54",0.533915692384142
"215","chadsvasc",0,"54",0.6760115437512
"216","chadsvasc",1,"54",0.415505166063647
"217","chads2",0,"55",0.417123506912431
"218","chads2",1,"55",0.548248307057028
"219","chadsvasc",0,"55",0.529531466001266
"220","chadsvasc",1,"55",0.56632584059664
"221","chads2",0,"56",0.423607215464191
"222","chads2",1,"56",0.530296481222909
"223","chadsvasc",0,"56",0.467688163278434
"224","chadsvasc",1,"56",0.510079256956956
"225","chads2",0,"57",0.651157118696253
"226","chads2",1,"57",0.526646071829579
"227","chadsvasc",0,"57",0.566317094122111
"228","chadsvasc",1,"57",0.587798798681484
"229","chads2",0,"58",0.586235354290094
"230","chads2",1,"58",0.628629422063868
"231","chadsvasc",0,"58",0.426497424380456
"232","chadsvasc",1,"58",0.499314857664966
"233","chads2",0,"59",0.532565873468624
"234","chads2",1,"59",0.529293106851818
"235","chadsvasc",0,"59",0.384274429808423
"236","chadsvasc",1,"59",0.482572873543405
"237","chads2",0,"60",0.501995785024512
"238","chads2",1,"60",0.506354150002948
"239","chadsvasc",0,"60",0.489430184473059
"240","chadsvasc",1,"60",0.409874623686171
"241","chads2",0,"61",0.517437223571627
"242","chads2",1,"61",0.589555433340011
"243","chadsvasc",0,"61",0.376904101858631
"244","chadsvasc",1,"61",0.613319027228935
"245","chads2",0,"62",0.514601350628696
"246","chads2",1,"62",0.589640135039188
"247","chadsvasc",0,"62",0.49385815939363
"248","chadsvasc",1,"62",0.521797230750969
"249","chads2",0,"63",0.53745796519633
"250","chads2",1,"63",0.524785127430202
"251","chadsvasc",0,"63",0.310225636811881
"252","chadsvasc",1,"63",0.564974560844529
"253","chads2",0,"64",0.613302527124337
"254","chads2",1,"64",0.604282677159751
"255","chadsvasc",0,"64",0.544605562191438
"256","chadsvasc",1,"64",0.548973998216299
"257","chads2",0,"65",0.487170867795322
"258","chads2",1,"65",0.609862720879066
"259","chadsvasc",0,"65",0.508099101997519
"260","chadsvasc",1,"65",0.463512986163238
"261","chads2",0,"66",0.54398976724367
"262","chads2",1,"66",0.535790437090499
"263","chadsvasc",0,"66",0.440491010427033
"264","chadsvasc",1,"66",0.43721610297156
"265","chads2",0,"67",0.438581044099948
"266","chads2",1,"67",0.580116577838368
"267","chadsvasc",0,"67",0.471430929393561
"268","chadsvasc",1,"67",0.533527165700857
"269","chads2",0,"68",0.460314837819689
"270","chads2",1,"68",0.607139116391449
"271","chadsvasc",0,"68",0.384656765972129
"272","chadsvasc",1,"68",0.547750663265338
"273","chads2",0,"69",0.493145593370938
"274","chads2",1,"69",0.525354593528365
"275","chadsvasc",0,"69",0.64721002157851
"276","chadsvasc",1,"69",0.489955963479605
"277","chads2",0,"70",0.541546798092442
"278","chads2",1,"70",0.578344332665301
"279","chadsvasc",0,"70",0.53411165964958
"280","chadsvasc",1,"70",0.557647634223366
"281","chads2",0,"71",0.516715057207591
"282","chads2",1,"71",0.646664329825659
"283","chadsvasc",0,"71",0.631799867052877
"284","chadsvasc",1,"71",0.50851857431226
"285","chads2",0,"72",0.500614068846832
"286","chads2",1,"72",0.637852201446117
"287","chadsvasc",0,"72",0.4300470177365
"288","chadsvasc",1,"72",0.406879622834764
"289","chads2",0,"73",0.494496705927282
"290","chads2",1,"73",0.639306550949377
"291","chadsvasc",0,"73",0.413568680107128
"292","chadsvasc",1,"73",0.446498123556
"293","chads2",0,"74",0.535034494636019
"294","chads2",1,"74",0.543378675119267
"295","chadsvasc",0,"74",0.460093331366699
"296","chadsvasc",1,"74",0.636394083007356
"297","chads2",0,"75",0.507658042435806
"298","chads2",1,"75",0.516884717014661
"299","chadsvasc",0,"75",0.602181039951641
"300","chadsvasc",1,"75",0.592609702359909
"301","chads2",0,"76",0.573358336153709
"302","chads2",1,"76",0.596918931380547
"303","chadsvasc",0,"76",0.400636764657544
"304","chadsvasc",1,"76",0.476746337287032
"305","chads2",0,"77",0.542711110489842
"306","chads2",1,"77",0.52771051552264
"307","chadsvasc",0,"77",0.538823415241148
"308","chadsvasc",1,"77",0.568880501613897
"309","chads2",0,"78",0.486660465358081
"310","chads2",1,"78",0.555921449813487
"311","chadsvasc",0,"78",0.569351018984122
"312","chadsvasc",1,"78",0.424774983288274
"313","chads2",0,"79",0.531760200425235
"314","chads2",1,"79",0.553920686257947
"315","chadsvasc",0,"79",0.507253562812464
"316","chadsvasc",1,"79",0.476141882025967
"317","chads2",0,"80",0.595102253414949
"318","chads2",1,"80",0.552763074444273
"319","chadsvasc",0,"80",0.352197965339662
"320","chadsvasc",1,"80",0.442371403625458
"321","chads2",0,"81",0.563370691290656
"322","chads2",1,"81",0.618171278721936
"323","chadsvasc",0,"81",0.41402419598938
"324","chadsvasc",1,"81",0.428921903008648
"325","chads2",0,"82",0.586980914855844
"326","chads2",1,"82",0.520312037466357
"327","chadsvasc",0,"82",0.466567518017106
"328","chadsvasc",1,"82",0.616500955581119
"329","chads2",0,"83",0.450354810220039
"330","chads2",1,"83",0.507515620385874
"331","chadsvasc",0,"83",0.57693281893799
"332","chadsvasc",1,"83",0.536130848203272
"333","chads2",0,"84",0.44429111752657
"334","chads2",1,"84",0.550051149481794
"335","chadsvasc",0,"84",0.511115820179124
"336","chadsvasc",1,"84",0.549150002692465
"337","chads2",0,"85",0.569268331064216
"338","chads2",1,"85",0.552466381959638
"339","chadsvasc",0,"85",0.534253313489121
"340","chadsvasc",1,"85",0.460917650356471
"341","chads2",0,"86",0.531633910435585
"342","chads2",1,"86",0.59252630232052
"343","chadsvasc",0,"86",0.484627641865533
"344","chadsvasc",1,"86",0.434023698942815
"345","chads2",0,"87",0.562903455617488
"346","chads2",1,"87",0.522635245229835
"347","chadsvasc",0,"87",0.386317939942754
"348","chadsvasc",1,"87",0.479618044004031
"349","chads2",0,"88",0.502639334347494
"350","chads2",1,"88",0.633750013036631
"351","chadsvasc",0,"88",0.64466495643999
"352","chadsvasc",1,"88",0.451569940067682
"353","chads2",0,"89",0.558208091175452
"354","chads2",1,"89",0.579287731158272
"355","chadsvasc",0,"89",0.641555391292815
"356","chadsvasc",1,"89",0.59266407151655
"357","chads2",0,"90",0.55638599898984
"358","chads2",1,"90",0.575649529600265
"359","chadsvasc",0,"90",0.539536201261071
"360","chadsvasc",1,"90",0.477669279201503
"361","chads2",0,"91",0.550804667972877
"362","chads2",1,"91",0.563573881713687
"363","chadsvasc",0,"91",0.497149127158241
"364","chadsvasc",1,"91",0.662115892606698
"365","chads2",0,"92",0.619902760406842
"366","chads2",1,"92",0.563951309119735
"367","chadsvasc",0,"92",0.431107453703331
"368","chadsvasc",1,"92",0.597964493191056
"369","chads2",0,"93",0.387696388443374
"370","chads2",1,"93",0.550149506955227
"371","chadsvasc",0,"93",0.516363132819477
"372","chadsvasc",1,"93",0.602304221623126
"373","chads2",0,"94",0.661725035931593
"374","chads2",1,"94",0.508253166261347
"375","chadsvasc",0,"94",0.473787720557665
"376","chadsvasc",1,"94",0.559586307403231
"377","chads2",0,"95",0.671971019532384
"378","chads2",1,"95",0.522550950810814
"379","chadsvasc",0,"95",0.381464827995393
"380","chadsvasc",1,"95",0.336428392981532
"381","chads2",0,"96",0.611745711548214
"382","chads2",1,"96",0.546673083063257
"383","chadsvasc",0,"96",0.349660751140043
"384","chadsvasc",1,"96",0.681185882456522
"385","chads2",0,"97",0.619562192477735
"386","chads2",1,"97",0.606917681038661
"387","chadsvasc",0,"97",0.598122375671731
"388","chadsvasc",1,"97",0.533864877170022
"389","chads2",0,"98",0.64056855623367
"390","chads2",1,"98",0.593467878826271
"391","chadsvasc",0,"98",0.452566140799171
"392","chadsvasc",1,"98",0.466209535143547
"393","chads2",0,"99",0.685207390655185
"394","chads2",1,"99",0.563390011454271
"395","chadsvasc",0,"99",0.511071086044317
"396","chadsvasc",1,"99",0.427339377143262
"397","chads2",0,"100",0.455216280692945
"398","chads2",1,"100",0.568829368726565
"399","chadsvasc",0,"100",0.374213540722852
"400","chadsvasc",1,"100",0.648600191429153
"401","chads2",0,"101",0.463016814655687
"402","chads2",1,"101",0.567344806207371
"403","chadsvasc",0,"101",0.466988059553991
"404","chadsvasc",1,"101",0.514089145566227
"405","chads2",0,"102",0.628770087276679
"406","chads2",1,"102",0.526299509446259
"407","chadsvasc",0,"102",0.513152996865076
"408","chadsvasc",1,"102",0.453907740228774
"409","chads2",0,"103",0.431197416837413
"410","chads2",1,"103",0.592436728976219
"411","chadsvasc",0,"103",0.528011573997001
"412","chadsvasc",1,"103",0.567404783053135
"413","chads2",0,"104",0.463480425074362
"414","chads2",1,"104",0.562255141700106
"415","chadsvasc",0,"104",0.614958612486769
"416","chadsvasc",1,"104",0.440585807676882
"417","chads2",0,"105",0.364146460916906
"418","chads2",1,"105",0.55410752096565
"419","chadsvasc",0,"105",0.401482207520255
"420","chadsvasc",1,"105",0.631340452490571
"421","chads2",0,"106",0.598871384663126
"422","chads2",1,"106",0.566651745946423
"423","chadsvasc",0,"106",0.586702492312499
"424","chadsvasc",1,"106",0.508760028804444
"425","chads2",0,"107",0.619519570422812
"426","chads2",1,"107",0.552614602664755
"427","chadsvasc",0,"107",0.397656608591131
"428","chadsvasc",1,"107",0.440871989086851
"429","chads2",0,"108",0.607383686733284
"430","chads2",1,"108",0.598024682156169
"431","chadsvasc",0,"108",0.536067858641707
"432","chadsvasc",1,"108",0.513422190669432
"433","chads2",0,"109",0.466047470029003
"434","chads2",1,"109",0.560272362057821
"435","chadsvasc",0,"109",0.334796631837537
"436","chadsvasc",1,"109",0.436548704377651
"437","chads2",0,"110",0.526434147578082
"438","chads2",1,"110",0.564659516019249
"439","chadsvasc",0,"110",0.501528025250805
"440","chadsvasc",1,"110",0.483976396965676
"441","chads2",0,"111",0.418404944700445
"442","chads2",1,"111",0.517560931922261
"443","chadsvasc",0,"111",0.594622290491522
"444","chadsvasc",1,"111",0.625995513026667
"445","chads2",0,"112",0.561977940817029
"446","chads2",1,"112",0.493287334487139
"447","chadsvasc",0,"112",0.549205013991259
"448","chadsvasc",1,"112",0.541036654897058
"449","chads2",0,"113",0.482401534705662
"450","chads2",1,"113",0.579417456369861
"451","chadsvasc",0,"113",0.428550285723873
"452","chadsvasc",1,"113",0.505640960064932
"453","chads2",0,"114",0.422776670241649
"454","chads2",1,"114",0.519131183356134
"455","chadsvasc",0,"114",0.500736692532894
"456","chadsvasc",1,"114",0.488716645518777
"457","chads2",0,"115",0.4657409607394
"458","chads2",1,"115",0.562325354453141
"459","chadsvasc",0,"115",0.431381597348035
"460","chadsvasc",1,"115",0.495336565727636
"461","chads2",0,"116",0.562714197274654
"462","chads2",1,"116",0.587102050386085
"463","chadsvasc",0,"116",0.687736404919101
"464","chadsvasc",1,"116",0.351832964320469
"465","chads2",0,"117",0.518427367921811
"466","chads2",1,"117",0.545084977826298
"467","chadsvasc",0,"117",0.56599791956807
"468","chadsvasc",1,"117",0.576745793160669
"469","chads2",0,"118",0.530362161765659
"470","chads2",1,"118",0.577027136584226
"471","chadsvasc",0,"118",0.627849850991826
"472","chadsvasc",1,"118",0.679139804734723
"473","chads2",0,"119",0.51184085812133
"474","chads2",1,"119",0.615552648687919
"475","chadsvasc",0,"119",0.50656767994911
"476","chadsvasc",1,"119",0.517043776863878
"477","chads2",0,"120",0.494847938183853
"478","chads2",1,"120",0.546782181017439
"479","chadsvasc",0,"120",0.547449077621809
"480","chadsvasc",1,"120",0.58521613750403
"481","chads2",0,"121",0.40375771956401
"482","chads2",1,"121",0.555439034694758
"483","chadsvasc",0,"121",0.547952947183538
"484","chadsvasc",1,"121",0.492270400957188
"485","chads2",0,"122",0.582568364366887
"486","chads2",1,"122",0.510791863101402
"487","chadsvasc",0,"122",0.48915247626765
"488","chadsvasc",1,"122",0.502092463194171
"489","chads2",0,"123",0.493663533157147
"490","chads2",1,"123",0.495181878301511
"491","chadsvasc",0,"123",0.458476722961087
"492","chadsvasc",1,"123",0.464870103775664
"493","chads2",0,"124",0.534903662850428
"494","chads2",1,"124",0.592493343505982
"495","chadsvasc",0,"124",0.416588275009821
"496","chadsvasc",1,"124",0.570549050316082
"497","chads2",0,"125",0.554256685290223
"498","chads2",1,"125",0.516687600961368
"499","chadsvasc",0,"125",0.555785952298981
"500","chadsvasc",1,"125",0.516063703072662
"501","chads2",0,"126",0.485614902442356
"502","chads2",1,"126",0.608059145176122
"503","chadsvasc",0,"126",0.643666588888785
"504","chadsvasc",1,"126",0.466256989262008
"505","chads2",0,"127",0.657089269127041
"506","chads2",1,"127",0.603096834688356
"507","chadsvasc",0,"127",0.439735821907919
"508","chadsvasc",1,"127",0.469671944853941
"509","chads2",0,"128",0.564873609431873
"510","chads2",1,"128",0.591948412565606
"511","chadsvasc",0,"128",0.365404624348064
"512","chadsvasc",1,"128",0.438186620889098
"513","chads2",0,"129",0.500047444658282
"514","chads2",1,"129",0.602678611797375
"515","chadsvasc",0,"129",0.752952890010217
"516","chadsvasc",1,"129",0.612974900503207
"517","chads2",0,"130",0.503602951597105
"518","chads2",1,"130",0.632043724341067
"519","chadsvasc",0,"130",0.485029840404737
"520","chadsvasc",1,"130",0.435685862647512
"521","chads2",0,"131",0.450041171560082
"522","chads2",1,"131",0.581651418190469
"523","chadsvasc",0,"131",0.459501490544173
"524","chadsvasc",1,"131",0.388832236172349
"525","chads2",0,"132",0.563026047703777
"526","chads2",1,"132",0.51417489822546
"527","chadsvasc",0,"132",0.431114823215407
"528","chadsvasc",1,"132",0.53522733439189
"529","chads2",0,"133",0.563921015335444
"530","chads2",1,"133",0.515722644421954
"531","chadsvasc",0,"133",0.577433718908361
"532","chadsvasc",1,"133",0.375156159741612
"533","chads2",0,"134",0.472246690008038
"534","chads2",1,"134",0.557183362522295
"535","chadsvasc",0,"134",0.516989226728287
"536","chadsvasc",1,"134",0.53919373047223
"537","chads2",0,"135",0.559592030387367
"538","chads2",1,"135",0.495555712178369
"539","chadsvasc",0,"135",0.363992807596725
"540","chadsvasc",1,"135",0.461917533882887
"541","chads2",0,"136",0.539190636401562
"542","chads2",1,"136",0.518024607345134
"543","chadsvasc",0,"136",0.412641736434556
"544","chadsvasc",1,"136",0.461672372774661
"545","chads2",0,"137",0.430947187154794
"546","chads2",1,"137",0.489147573232882
"547","chadsvasc",0,"137",0.684267676832462
"548","chadsvasc",1,"137",0.656802753469768
"549","chads2",0,"138",0.435076226107604
"550","chads2",1,"138",0.560309283782154
"551","chadsvasc",0,"138",0.599132643250451
"552","chadsvasc",1,"138",0.543709138244821
"553","chads2",0,"139",0.563310843448864
"554","chads2",1,"139",0.589310007033729
"555","chadsvasc",0,"139",0.575210190081069
"556","chadsvasc",1,"139",0.556351528650557
"557","chads2",0,"140",0.601117185552507
"558","chads2",1,"140",0.559302485563054
"559","chadsvasc",0,"140",0.604980655195139
"560","chadsvasc",1,"140",0.454814955195627
"561","chads2",0,"141",0.542199945093314
"562","chads2",1,"141",0.543424132177026
"563","chadsvasc",0,"141",0.629520347521246
"564","chadsvasc",1,"141",0.552364609203096
"565","chads2",0,"142",0.56070529274867
"566","chads2",1,"142",0.578535560419508
"567","chadsvasc",0,"142",0.480067360198748
"568","chadsvasc",1,"142",0.471669613824352
"569","chads2",0,"143",0.556149201047158
"570","chads2",1,"143",0.516003605160637
"571","chadsvasc",0,"143",0.432395046713422
"572","chadsvasc",1,"143",0.54623607234178
"573","chads2",0,"144",0.477241765891489
"574","chads2",1,"144",0.496574180414597
"575","chadsvasc",0,"144",0.625367170766052
"576","chadsvasc",1,"144",0.445970760623005
"577","chads2",0,"145",0.607886524286861
"578","chads2",1,"145",0.622930271144351
"579","chadsvasc",0,"145",0.587941198368447
"580","chadsvasc",1,"145",0.444100823982909
"581","chads2",0,"146",0.47426127937003
"582","chads2",1,"146",0.531692750156721
"583","chadsvasc",0,"146",0.473485808659383
"584","chadsvasc",1,"146",0.53790299120197
"585","chads2",0,"147",0.574633209506264
"586","chads2",1,"147",0.624436803721755
"587","chadsvasc",0,"147",0.459756868979277
"588","chadsvasc",1,"147",0.450865445504184
"589","chads2",0,"148",0.45222164384192
"590","chads2",1,"148",0.549155659307773
"591","chadsvasc",0,"148",0.633238339222292
"592","chadsvasc",1,"148",0.459369789382875
"593","chads2",0,"149",0.427522031218535
"594","chads2",1,"149",0.600642748689877
"595","chadsvasc",0,"149",0.562827819904266
"596","chadsvasc",1,"149",0.646352313591243
"597","chads2",0,"150",0.547116116393914
"598","chads2",1,"150",0.5448270758994
"599","chadsvasc",0,"150",0.531753439343807
"600","chadsvasc",1,"150",0.469367874920527
"601","chads2",0,"151",0.530847475958903
"602","chads2",1,"151",0.584535137299212
"603","chadsvasc",0,"151",0.48104978236585
"604","chadsvasc",1,"151",0.443880917260033
"605","chads2",0,"152",0.472254982902727
"606","chads2",1,"152",0.547050649706863
"607","chadsvasc",0,"152",0.405663726505082
"608","chadsvasc",1,"152",0.529383317515348
"609","chads2",0,"153",0.534692896200375
"610","chads2",1,"153",0.530333346059191
"611","chadsvasc",0,"153",0.54827772549893
"612","chadsvasc",1,"153",0.449764002611512
"613","chads2",0,"154",0.496892613251215
"614","chads2",1,"154",0.562073807038695
"615","chadsvasc",0,"154",0.636765926350139
"616","chadsvasc",1,"154",0.656412164161572
"617","chads2",0,"155",0.516937324288529
"618","chads2",1,"155",0.538866597572142
"619","chadsvasc",0,"155",0.651455575186543
"620","chadsvasc",1,"155",0.500509558271636
"621","chads2",0,"156",0.645779980350957
"622","chads2",1,"156",0.520752927601921
"623","chadsvasc",0,"156",0.613195778258806
"624","chadsvasc",1,"156",0.549982668483428
"625","chads2",0,"157",0.557060449305965
"626","chads2",1,"157",0.557679769837355
"627","chadsvasc",0,"157",0.302430251626454
"628","chadsvasc",1,"157",0.514321296097358
"629","chads2",0,"158",0.560174691391289
"630","chads2",1,"158",0.611845149573158
"631","chadsvasc",0,"158",0.470806499258522
"632","chadsvasc",1,"158",0.521615168864425
"633","chads2",0,"159",0.608074774354919
"634","chads2",1,"159",0.567114654348629
"635","chadsvasc",0,"159",0.46366470223594
"636","chadsvasc",1,"159",0.5898167427078
"637","chads2",0,"160",0.513699860785386
"638","chads2",1,"160",0.562080908983488
"639","chadsvasc",0,"160",0.667549221259313
"640","chadsvasc",1,"160",0.522436151779343
"641","chads2",0,"161",0.589606858831545
"642","chads2",1,"161",0.571620540580083
"643","chadsvasc",0,"161",0.560598786212638
"644","chadsvasc",1,"161",0.495261328496733
"645","chads2",0,"162",0.5434760183688
"646","chads2",1,"162",0.517218192886434
"647","chadsvasc",0,"162",0.467948596681935
"648","chadsvasc",1,"162",0.446758023675666
"649","chads2",0,"163",0.517201915025813
"650","chads2",1,"163",0.487532976380568
