"","score","psa","value","instrument"
"131",0,"131",0.529686894963725,"chads2"
"132",0,"132",0.675867737045244,"chads2"
"133",0,"133",0.519020505627364,"chads2"
"134",0,"134",0.482959022604296,"chads2"
"135",0,"135",0.485241738168637,"chads2"
"136",0,"136",0.674343315288262,"chads2"
"137",0,"137",0.49459614487079,"chads2"
"138",0,"138",0.581884344012476,"chads2"
"139",0,"139",0.553710343159799,"chads2"
"140",0,"140",0.649842804488391,"chads2"
"141",0,"141",0.531095862215893,"chads2"
"142",0,"142",0.507016057080387,"chads2"
"143",0,"143",0.55536095542407,"chads2"
"144",0,"144",0.544931306214884,"chads2"
"145",0,"145",0.522104937825057,"chads2"
"146",0,"146",0.455744912782996,"chads2"
"147",0,"147",0.670939362680661,"chads2"
"148",0,"148",0.49115792936377,"chads2"
"149",0,"149",0.590018999404123,"chads2"
"150",0,"150",0.564463947092929,"chads2"
"151",0,"151",0.541313649616415,"chads2"
"152",0,"152",0.44132993049425,"chads2"
"153",0,"153",0.538940229721304,"chads2"
"154",0,"154",0.62417045881957,"chads2"
"155",0,"155",0.460005945917723,"chads2"
"156",0,"156",0.650719062423991,"chads2"
"157",0,"157",0.532385130170741,"chads2"
"158",0,"158",0.41459280721619,"chads2"
"159",0,"159",0.540970061361281,"chads2"
"160",0,"160",0.606611520648027,"chads2"
"161",0,"161",0.606602825129777,"chads2"
"162",0,"162",0.492006333199872,"chads2"
"163",0,"163",0.582850693220043,"chads2"
"164",0,"164",0.476559474988481,"chads2"
"165",0,"165",0.473069833911347,"chads2"
"166",0,"166",0.582623095219343,"chads2"
"167",0,"167",0.45838490831504,"chads2"
"168",0,"168",0.515136989157407,"chads2"
"169",0,"169",0.633253480788306,"chads2"
"170",0,"170",0.455731128344776,"chads2"
"171",0,"171",0.384676789585751,"chads2"
"172",0,"172",0.517012033714025,"chads2"
"173",0,"173",0.442998879948626,"chads2"
"174",0,"174",0.653388906492325,"chads2"
"175",0,"175",0.583848007147205,"chads2"
"176",0,"176",0.639220975931039,"chads2"
"177",0,"177",0.516026905432603,"chads2"
"178",0,"178",0.604259925639816,"chads2"
"179",0,"179",0.527742424056971,"chads2"
"180",0,"180",0.426513775027926,"chads2"
"181",0,"181",0.408088990685037,"chads2"
"182",0,"182",0.452112529303823,"chads2"
"183",0,"183",0.480740654312331,"chads2"
"184",0,"184",0.53044400251546,"chads2"
"185",0,"185",0.585670729045284,"chads2"
"186",0,"186",0.512347459246733,"chads2"
"187",0,"187",0.476265084295116,"chads2"
"188",0,"188",0.551579617613384,"chads2"
"189",0,"189",0.473949159597102,"chads2"
"190",0,"190",0.520164439969554,"chads2"
"191",0,"191",0.567312490012898,"chads2"
"192",0,"192",0.505699361819338,"chads2"
"193",0,"193",0.711776928844498,"chads2"
"194",0,"194",0.527047373007524,"chads2"
"195",0,"195",0.566848071761966,"chads2"
"196",0,"196",0.438776448097987,"chads2"
"197",0,"197",0.596607848100097,"chads2"
"198",0,"198",0.427904961661644,"chads2"
"199",0,"199",0.417745110641857,"chads2"
"200",0,"200",0.665199000077836,"chads2"
"201",0,"201",0.470076396210766,"chads2"
"202",0,"202",0.653590291183256,"chads2"
"203",0,"203",0.559133434231913,"chads2"
"204",0,"204",0.500343834067342,"chads2"
"205",0,"205",0.429394772378951,"chads2"
"206",0,"206",0.571453861294131,"chads2"
"207",0,"207",0.432095505612167,"chads2"
"208",0,"208",0.59463615439732,"chads2"
"209",0,"209",0.523190626911174,"chads2"
"210",0,"210",0.57239236060369,"chads2"
"211",0,"211",0.669560636208901,"chads2"
"212",0,"212",0.649483128568529,"chads2"
"213",0,"213",0.485982759653067,"chads2"
"214",0,"214",0.625898345951646,"chads2"
"215",0,"215",0.589665384040235,"chads2"
"216",0,"216",0.560727012257092,"chads2"
"217",0,"217",0.556044612315741,"chads2"
"218",0,"218",0.480144288541364,"chads2"
"219",0,"219",0.584437787133458,"chads2"
"220",0,"220",0.480533954687244,"chads2"
"221",0,"221",0.535198937075162,"chads2"
"222",0,"222",0.400616009730022,"chads2"
"223",0,"223",0.482742391522492,"chads2"
"224",0,"224",0.621907893670613,"chads2"
"225",0,"225",0.575050569626019,"chads2"
"226",0,"226",0.508254081764693,"chads2"
"227",0,"227",0.547522969839905,"chads2"
"228",0,"228",0.578583247324829,"chads2"
"229",0,"229",0.426142700667613,"chads2"
"230",0,"230",0.572141722040206,"chads2"
"231",0,"231",0.686489454512817,"chads2"
"232",0,"232",0.517131699516936,"chads2"
"233",0,"233",0.570681777265106,"chads2"
"234",0,"234",0.568317475965296,"chads2"
"235",0,"235",0.499865908659474,"chads2"
"236",0,"236",0.551679620407674,"chads2"
"237",0,"237",0.550794675216254,"chads2"
"238",0,"238",0.527873525986035,"chads2"
"239",0,"239",0.460207935640408,"chads2"
"240",0,"240",0.537867909925593,"chads2"
"241",0,"241",0.709354057844654,"chads2"
"242",0,"242",0.525926486727385,"chads2"
"243",0,"243",0.606522426889898,"chads2"
"244",0,"244",0.46423737403347,"chads2"
"245",0,"245",0.515106929487906,"chads2"
"246",0,"246",0.445777249046327,"chads2"
"247",0,"247",0.442708949298746,"chads2"
"248",0,"248",0.694142457127585,"chads2"
"249",0,"249",0.550695834876017,"chads2"
"250",0,"250",0.495254652928074,"chads2"
"251",0,"251",0.530818404923234,"chads2"
"252",0,"252",0.508761360321205,"chads2"
"253",0,"253",0.557571229432285,"chads2"
"254",0,"254",0.497158932076936,"chads2"
"255",0,"255",0.4455243335506,"chads2"
"256",0,"256",0.515383892139334,"chads2"
"257",0,"257",0.585776905681405,"chads2"
"258",0,"258",0.472498519116136,"chads2"
"259",0,"259",0.587624751672098,"chads2"
"260",0,"260",0.626552133934249,"chads2"
"261",0,"261",0.499999383799736,"chads2"
"262",0,"262",0.471892070941269,"chads2"
"263",0,"263",0.571083861187467,"chads2"
"264",0,"264",0.66191235344462,"chads2"
"265",0,"265",0.509567233883156,"chads2"
"266",0,"266",0.64692776515856,"chads2"
"267",0,"267",0.608212525146671,"chads2"
"268",0,"268",0.628634953769647,"chads2"
"269",0,"269",0.592583174002996,"chads2"
"270",0,"270",0.429188075374025,"chads2"
"271",0,"271",0.341878054909356,"chads2"
"272",0,"272",0.482129555489828,"chads2"
"273",0,"273",0.472151171822471,"chads2"
"274",0,"274",0.436182743648558,"chads2"
"275",0,"275",0.51339500336828,"chads2"
"276",0,"276",0.601635566176703,"chads2"
"277",0,"277",0.573457017019997,"chads2"
"278",0,"278",0.622713596327933,"chads2"
"279",0,"279",0.586929852689326,"chads2"
"280",0,"280",0.543326027508234,"chads2"
"281",0,"281",0.527241361136799,"chads2"
"282",0,"282",0.503579453687938,"chads2"
"283",0,"283",0.607694442146502,"chads2"
"284",0,"284",0.510966404878768,"chads2"
"285",0,"285",0.636713038749136,"chads2"
"286",0,"286",0.611070801249318,"chads2"
"287",0,"287",0.472219929308499,"chads2"
"288",0,"288",0.495880044079171,"chads2"
"289",0,"289",0.549539969887249,"chads2"
"290",0,"290",0.376008491182412,"chads2"
"291",0,"291",0.50493532900423,"chads2"
"292",0,"292",0.516632350028932,"chads2"
"293",0,"293",0.475160415906019,"chads2"
"294",0,"294",0.687446242270632,"chads2"
"295",0,"295",0.628142940003096,"chads2"
"296",0,"296",0.448511659090212,"chads2"
"297",0,"297",0.61101096396804,"chads2"
"298",0,"298",0.649711185965839,"chads2"
"299",0,"299",0.564634634556962,"chads2"
"300",0,"300",0.464918715613484,"chads2"
"301",0,"301",0.535831234326555,"chads2"
"302",0,"302",0.522944938298748,"chads2"
"303",0,"303",0.511913441975684,"chads2"
"304",0,"304",0.583635856006147,"chads2"
"305",0,"305",0.480206686415242,"chads2"
"306",0,"306",0.536830385253053,"chads2"
"307",0,"307",0.56996029887177,"chads2"
"308",0,"308",0.542713913608093,"chads2"
"309",0,"309",0.517892660569758,"chads2"
"310",0,"310",0.349887812627686,"chads2"
"311",0,"311",0.524575401479804,"chads2"
"312",0,"312",0.612623009374825,"chads2"
"313",0,"313",0.473432748232293,"chads2"
"314",0,"314",0.447957329923646,"chads2"
"315",0,"315",0.521931447291026,"chads2"
"316",0,"316",0.519617163313806,"chads2"
"317",0,"317",0.498745080831785,"chads2"
"318",0,"318",0.538524188512347,"chads2"
"319",0,"319",0.442070051927761,"chads2"
"320",0,"320",0.496906754067812,"chads2"
"321",0,"321",0.576440259175198,"chads2"
"322",0,"322",0.510243950944021,"chads2"
"323",0,"323",0.566454464814584,"chads2"
"324",0,"324",0.511295686634166,"chads2"
"325",0,"325",0.432810127199742,"chads2"
"326",0,"326",0.458870282871569,"chads2"
"327",0,"327",0.553767027790138,"chads2"
"328",0,"328",0.43755814416594,"chads2"
"329",0,"329",0.540814278218706,"chads2"
"330",0,"330",0.522490929159412,"chads2"
"331",0,"331",0.588661423905983,"chads2"
"332",0,"332",0.584499811475096,"chads2"
"333",0,"333",0.548110570817671,"chads2"
"334",0,"334",0.554346218661572,"chads2"
"335",0,"335",0.68058607554259,"chads2"
"336",0,"336",0.486232727242619,"chads2"
"337",0,"337",0.571925025621807,"chads2"
"338",0,"338",0.64959667673093,"chads2"
"339",0,"339",0.569254413532281,"chads2"
"340",0,"340",0.585376685035587,"chads2"
"341",0,"341",0.577550323430096,"chads2"
"342",0,"342",0.637006288504904,"chads2"
"343",0,"343",0.499792872997191,"chads2"
"344",0,"344",0.613421963228971,"chads2"
"345",0,"345",0.560500788332148,"chads2"
"346",0,"346",0.419041978716208,"chads2"
"347",0,"347",0.477232763229728,"chads2"
"348",0,"348",0.526298745284646,"chads2"
"349",0,"349",0.422839384335093,"chads2"
"350",0,"350",0.563118341308316,"chads2"
"351",0,"351",0.407960867033295,"chads2"
"352",0,"352",0.583591775477412,"chads2"
"353",0,"353",0.528385456670217,"chads2"
"354",0,"354",0.580623424200716,"chads2"
"355",0,"355",0.474826233603747,"chads2"
"356",0,"356",0.542723820836693,"chads2"
"357",0,"357",0.543259904690646,"chads2"
"358",0,"358",0.550864955312085,"chads2"
"359",0,"359",0.519995838835093,"chads2"
"360",0,"360",0.519528676103455,"chads2"
"361",0,"361",0.568418417689357,"chads2"
"362",0,"362",0.565536179944055,"chads2"
"363",0,"363",0.454694486852629,"chads2"
"364",0,"364",0.484964408951696,"chads2"
"365",0,"365",0.471941797569286,"chads2"
"366",0,"366",0.688794386893927,"chads2"
"367",0,"367",0.409627768767604,"chads2"
"368",0,"368",0.538870776339802,"chads2"
"369",0,"369",0.556893878681704,"chads2"
"370",0,"370",0.604266105801278,"chads2"
"371",0,"371",0.459044437898027,"chads2"
"372",0,"372",0.458595047341114,"chads2"
"373",0,"373",0.476126006572804,"chads2"
"374",0,"374",0.512513714962,"chads2"
"375",0,"375",0.380328664783352,"chads2"
"376",0,"376",0.562928342746737,"chads2"
"377",0,"377",0.449997846246108,"chads2"
"378",0,"378",0.612246324690285,"chads2"
"379",0,"379",0.550503292725159,"chads2"
"380",0,"380",0.526349333797313,"chads2"
"381",0,"381",0.426448652936229,"chads2"
"382",0,"382",0.502207635465232,"chads2"
"383",0,"383",0.45459732534008,"chads2"
"384",0,"384",0.490765195598367,"chads2"
"385",0,"385",0.393096659503516,"chads2"
"386",0,"386",0.532425475584987,"chads2"
"387",0,"387",0.513014794577879,"chads2"
"388",0,"388",0.562404977624724,"chads2"
"389",0,"389",0.590138823962583,"chads2"
"390",0,"390",0.702447612592368,"chads2"
"391",0,"391",0.495030972326517,"chads2"
"392",0,"392",0.510598055024347,"chads2"
"393",0,"393",0.595665633064115,"chads2"
"394",0,"394",0.565706107820259,"chads2"
"395",0,"395",0.575126330482458,"chads2"
"396",0,"396",0.533426024845949,"chads2"
"397",0,"397",0.560519068469651,"chads2"
"398",0,"398",0.474067445956448,"chads2"
"399",0,"399",0.607783124053641,"chads2"
"400",0,"400",0.527345598082048,"chads2"
"401",0,"401",0.532489043140055,"chads2"
"402",0,"402",0.662521693147106,"chads2"
"403",0,"403",0.537469248131219,"chads2"
"404",0,"404",0.557209531664828,"chads2"
"405",0,"405",0.470006982975297,"chads2"
"406",0,"406",0.679848060721616,"chads2"
"407",0,"407",0.451121758526838,"chads2"
"408",0,"408",0.587756896543113,"chads2"
"409",0,"409",0.461975415279931,"chads2"
"410",0,"410",0.428683850404096,"chads2"
"411",0,"411",0.559492554329661,"chads2"
"412",0,"412",0.434380342453973,"chads2"
"413",0,"413",0.540827517573401,"chads2"
"414",0,"414",0.648994631279215,"chads2"
"415",0,"415",0.502040430095006,"chads2"
"416",0,"416",0.558682675730928,"chads2"
"417",0,"417",0.650656062575817,"chads2"
"418",0,"418",0.597900223393521,"chads2"
"419",0,"419",0.487618548492935,"chads2"
"420",0,"420",0.576950343513503,"chads2"
"421",0,"421",0.599330191093716,"chads2"
"422",0,"422",0.474418443605771,"chads2"
"423",0,"423",0.625210537534679,"chads2"
"424",0,"424",0.567710210299048,"chads2"
"425",0,"425",0.447849239193087,"chads2"
"426",0,"426",0.556951446620409,"chads2"
"427",0,"427",0.522048038418917,"chads2"
"428",0,"428",0.639805573840132,"chads2"
"429",0,"429",0.609727810438141,"chads2"
"430",0,"430",0.388545863748543,"chads2"
"431",0,"431",0.497702745512011,"chads2"
"432",0,"432",0.474860493586678,"chads2"
"433",0,"433",0.50853581150488,"chads2"
"434",0,"434",0.636193801934598,"chads2"
"435",0,"435",0.482258002260524,"chads2"
"436",0,"436",0.522190664878001,"chads2"
"437",0,"437",0.472392657564966,"chads2"
"438",0,"438",0.554276351903358,"chads2"
"439",0,"439",0.504784607382456,"chads2"
"440",0,"440",0.60230355481625,"chads2"
"441",0,"441",0.581982011095359,"chads2"
"442",0,"442",0.558408751872114,"chads2"
"443",0,"443",0.672123435801287,"chads2"
"444",0,"444",0.659796360777757,"chads2"
"445",0,"445",0.528187003646491,"chads2"
"446",0,"446",0.568904272311293,"chads2"
"447",0,"447",0.46426182750844,"chads2"
"448",0,"448",0.603724827422479,"chads2"
"449",0,"449",0.529892243943836,"chads2"
"450",0,"450",0.561791256318012,"chads2"
"451",0,"451",0.446637698066306,"chads2"
"452",0,"452",0.564399971018276,"chads2"
"453",0,"453",0.637691954373961,"chads2"
"454",0,"454",0.474090683722542,"chads2"
"455",0,"455",0.532917252011248,"chads2"
"456",0,"456",0.660074405750675,"chads2"
"457",0,"457",0.623302893996874,"chads2"
"458",0,"458",0.378185439542729,"chads2"
"459",0,"459",0.554282040844764,"chads2"
"460",0,"460",0.47390919927348,"chads2"
"461",0,"461",0.607039998117676,"chads2"
"462",0,"462",0.510491888312167,"chads2"
"463",0,"463",0.489025282208208,"chads2"
"464",0,"464",0.499976680787018,"chads2"
"465",0,"465",0.571672624687364,"chads2"
"466",0,"466",0.342317107969661,"chads2"
"467",0,"467",0.690331070208474,"chads2"
"468",0,"468",0.496824320265915,"chads2"
"469",0,"469",0.589311167013709,"chads2"
"470",0,"470",0.5079541013893,"chads2"
"471",0,"471",0.473130416103025,"chads2"
"472",0,"472",0.555646082421559,"chads2"
"473",0,"473",0.585450290380491,"chads2"
"474",0,"474",0.578892485123233,"chads2"
"475",0,"475",0.583951417795778,"chads2"
"476",0,"476",0.567667386475436,"chads2"
"477",0,"477",0.728174167400809,"chads2"
"478",0,"478",0.4638474403385,"chads2"
"479",0,"479",0.535510159409018,"chads2"
"480",0,"480",0.518937839505029,"chads2"
"481",0,"481",0.554469558657436,"chads2"
"482",0,"482",0.491600029406473,"chads2"
"483",0,"483",0.435515388860765,"chads2"
"484",0,"484",0.534238540399846,"chads2"
"485",0,"485",0.510430505460995,"chads2"
"486",0,"486",0.575946643458955,"chads2"
"487",0,"487",0.576514837579592,"chads2"
"488",0,"488",0.500471482481286,"chads2"
"489",0,"489",0.589846568595465,"chads2"
"490",0,"490",0.447387983906239,"chads2"
"491",0,"491",0.42970915431536,"chads2"
"492",0,"492",0.51580047634848,"chads2"
"493",0,"493",0.409435951351704,"chads2"
"494",0,"494",0.576236783447529,"chads2"
"495",0,"495",0.44090716115048,"chads2"
"496",0,"496",0.537988375888754,"chads2"
"497",0,"497",0.436044405305533,"chads2"
"498",0,"498",0.527421158459507,"chads2"
"499",0,"499",0.472970072534924,"chads2"
"500",0,"500",0.426503478772053,"chads2"
"501",0,"501",0.535850985126588,"chads2"
"502",0,"502",0.612578338605965,"chads2"
"503",0,"503",0.549220270407256,"chads2"
"504",0,"504",0.497120240268809,"chads2"
"505",0,"505",0.627975317509676,"chads2"
"506",0,"506",0.492979920696364,"chads2"
"507",0,"507",0.542084871965397,"chads2"
"508",0,"508",0.631043853794445,"chads2"
"509",0,"509",0.662545933906842,"chads2"
"510",0,"510",0.456752083548763,"chads2"
"511",0,"511",0.6215790218304,"chads2"
"512",0,"512",0.505243711910469,"chads2"
"513",0,"513",0.473551656264205,"chads2"
"514",0,"514",0.3995282665646,"chads2"
"515",0,"515",0.504632859741753,"chads2"
"516",0,"516",0.518721306897926,"chads2"
"517",0,"517",0.479632357556658,"chads2"
"518",0,"518",0.586991812791173,"chads2"
"519",0,"519",0.528303005548231,"chads2"
"520",0,"520",0.494937968155225,"chads2"
"521",0,"521",0.546290315192206,"chads2"
"522",0,"522",0.615130575150577,"chads2"
"523",0,"523",0.5822551243627,"chads2"
"524",0,"524",0.436933248552028,"chads2"
"525",0,"525",0.341873700336106,"chads2"
"526",0,"526",0.505059367729873,"chads2"
"527",0,"527",0.622372263860734,"chads2"
"528",0,"528",0.443245955086101,"chads2"
"529",0,"529",0.553750386122998,"chads2"
"530",0,"530",0.51224261373833,"chads2"
"531",0,"531",0.574848018071048,"chads2"
"532",0,"532",0.430363559273521,"chads2"
"533",0,"533",0.518089866171792,"chads2"
"534",0,"534",0.422118189455422,"chads2"
"535",0,"535",0.592136759181725,"chads2"
"536",0,"536",0.507267692558929,"chads2"
"537",0,"537",0.557868464565512,"chads2"
"538",0,"538",0.517958329388473,"chads2"
"539",0,"539",0.543187232532523,"chads2"
"540",0,"540",0.415284416928999,"chads2"
"541",0,"541",0.567165621351965,"chads2"
"542",0,"542",0.626863907094355,"chads2"
"543",0,"543",0.590508606631971,"chads2"
"544",0,"544",0.508424058054133,"chads2"
"545",0,"545",0.527267002889228,"chads2"
"546",0,"546",0.601348484511264,"chads2"
"547",0,"547",0.409051316593002,"chads2"
"548",0,"548",0.511204709761459,"chads2"
"549",0,"549",0.544158425776543,"chads2"
"550",0,"550",0.530317827615903,"chads2"
"551",0,"551",0.554135141017183,"chads2"
"552",0,"552",0.522661200929918,"chads2"
"553",0,"553",0.457704606613033,"chads2"
"554",0,"554",0.5663190639126,"chads2"
"555",0,"555",0.570529939457122,"chads2"
"556",0,"556",0.523712972117907,"chads2"
"557",0,"557",0.549425352661475,"chads2"
"558",0,"558",0.484717670609088,"chads2"
"559",0,"559",0.548505255400631,"chads2"
"560",0,"560",0.567130820620022,"chads2"
"561",0,"561",0.527519883303667,"chads2"
"562",0,"562",0.494424263252126,"chads2"
"563",0,"563",0.415551582215342,"chads2"
"564",0,"564",0.662645657830287,"chads2"
"565",0,"565",0.484224876457719,"chads2"
"566",0,"566",0.538888827602597,"chads2"
"567",0,"567",0.569782178126152,"chads2"
"568",0,"568",0.460306089136906,"chads2"
"569",0,"569",0.618825999164196,"chads2"
"570",0,"570",0.430200697646181,"chads2"
"571",0,"571",0.5248696504079,"chads2"
"572",0,"572",0.486927819759514,"chads2"
"573",0,"573",0.594635448052482,"chads2"
"574",0,"574",0.540727644478142,"chads2"
"575",0,"575",0.58571939023012,"chads2"
"576",0,"576",0.540421561510348,"chads2"
"577",0,"577",0.551017095835088,"chads2"
"578",0,"578",0.61770032292581,"chads2"
"579",0,"579",0.515635449611781,"chads2"
"580",0,"580",0.575727790999066,"chads2"
"581",0,"581",0.467735412507613,"chads2"
"582",0,"582",0.479838740431015,"chads2"
"583",0,"583",0.576817083526792,"chads2"
"584",0,"584",0.607059418586206,"chads2"
"585",0,"585",0.467850400706759,"chads2"
"586",0,"586",0.462345904143488,"chads2"
"587",0,"587",0.563106931603796,"chads2"
"588",0,"588",0.487667889691399,"chads2"
"589",0,"589",0.448548793859771,"chads2"
"590",0,"590",0.617719605010271,"chads2"
"591",0,"591",0.527229506865095,"chads2"
"592",0,"592",0.479238227647559,"chads2"
"593",0,"593",0.661942050015436,"chads2"
"594",0,"594",0.536030406577067,"chads2"
"595",0,"595",0.633686165703807,"chads2"
"596",0,"596",0.550121735179793,"chads2"
"597",0,"597",0.413976780250846,"chads2"
"598",0,"598",0.602344244612967,"chads2"
"599",0,"599",0.430703215666293,"chads2"
"600",0,"600",0.566920321324087,"chads2"
"601",0,"601",0.584717546954567,"chads2"
"602",0,"602",0.363368818583122,"chads2"
"603",0,"603",0.606647611783673,"chads2"
"604",0,"604",0.595352829689009,"chads2"
"605",0,"605",0.478470239876606,"chads2"
"606",0,"606",0.435823839268298,"chads2"
"607",0,"607",0.426510619198027,"chads2"
"608",0,"608",0.544113634396786,"chads2"
"609",0,"609",0.492026564535589,"chads2"
"610",0,"610",0.621867142848035,"chads2"
"611",0,"611",0.525088432633326,"chads2"
"612",0,"612",0.570183461626629,"chads2"
"613",0,"613",0.575711113756744,"chads2"
"614",0,"614",0.494187626816861,"chads2"
"615",0,"615",0.55213957603225,"chads2"
"616",0,"616",0.417633014955307,"chads2"
"617",0,"617",0.494682519092194,"chads2"
"618",0,"618",0.534047708212093,"chads2"
"619",0,"619",0.523059704899939,"chads2"
"620",0,"620",0.540430427437789,"chads2"
"621",0,"621",0.427419413830321,"chads2"
"622",0,"622",0.526191288501676,"chads2"
"623",0,"623",0.52382520150037,"chads2"
"624",0,"624",0.493936812661292,"chads2"
"625",0,"625",0.580330128794852,"chads2"
"626",0,"626",0.571239063602181,"chads2"
"627",0,"627",0.556558355984037,"chads2"
"628",0,"628",0.572691405522374,"chads2"
"629",0,"629",0.525864240435485,"chads2"
"630",0,"630",0.492834629973153,"chads2"
"631",0,"631",0.673695908585124,"chads2"
"632",0,"632",0.325902799693093,"chads2"
"633",0,"633",0.642988276063288,"chads2"
"634",0,"634",0.546140074044159,"chads2"
"635",0,"635",0.514628381667006,"chads2"
