"","psa","variable","value","type"
"85",85,"hr.stroke.laabn",0.0832,"hr"
"86",86,"hr.stroke.laabn",0.0815,"hr"
"87",87,"hr.stroke.laabn",0.0801,"hr"
"88",88,"hr.stroke.laabn",0.0834,"hr"
"89",89,"hr.stroke.laabn",0.0811,"hr"
"90",90,"hr.stroke.laabn",0.0791,"hr"
"91",91,"hr.stroke.laabn",0.0797,"hr"
"92",92,"hr.stroke.laabn",0.0837,"hr"
"93",93,"hr.stroke.laabn",0.0781,"hr"
"94",94,"hr.stroke.laabn",0.0784,"hr"
"95",95,"hr.stroke.laabn",0.0804,"hr"
"96",96,"hr.stroke.laabn",0.0769,"hr"
"97",97,"hr.stroke.laabn",0.077,"hr"
"98",98,"hr.stroke.laabn",0.0805,"hr"
"99",99,"hr.stroke.laabn",0.0785,"hr"
"100",100,"hr.stroke.laabn",0.0745,"hr"
"101",101,"hr.stroke.laabn",0.0849,"hr"
"102",102,"hr.stroke.laabn",0.0773,"hr"
"103",103,"hr.stroke.laabn",0.0791,"hr"
"104",104,"hr.stroke.laabn",0.0805,"hr"
"105",105,"hr.stroke.laabn",0.0839,"hr"
"106",106,"hr.stroke.laabn",0.081,"hr"
"107",107,"hr.stroke.laabn",0.0845,"hr"
"108",108,"hr.stroke.laabn",0.0786,"hr"
"109",109,"hr.stroke.laabn",0.0808,"hr"
"110",110,"hr.stroke.laabn",0.0797,"hr"
"111",111,"hr.stroke.laabn",0.0775,"hr"
"112",112,"hr.stroke.laabn",0.0773,"hr"
"113",113,"hr.stroke.laabn",0.0731,"hr"
"114",114,"hr.stroke.laabn",0.0841,"hr"
"115",115,"hr.stroke.laabn",0.0824,"hr"
"116",116,"hr.stroke.laabn",0.0824,"hr"
"117",117,"hr.stroke.laabn",0.0821,"hr"
"118",118,"hr.stroke.laabn",0.0808,"hr"
"119",119,"hr.stroke.laabn",0.0786,"hr"
"120",120,"hr.stroke.laabn",0.0776,"hr"
"121",121,"hr.stroke.laabn",0.0801,"hr"
"122",122,"hr.stroke.laabn",0.0796,"hr"
"123",123,"hr.stroke.laabn",0.0789,"hr"
"124",124,"hr.stroke.laabn",0.0834,"hr"
"125",125,"hr.stroke.laabn",0.0795,"hr"
"126",126,"hr.stroke.laabn",0.0773,"hr"
"127",127,"hr.stroke.laabn",0.0837,"hr"
"128",128,"hr.stroke.laabn",0.0794,"hr"
"129",129,"hr.stroke.laabn",0.0767,"hr"
"130",130,"hr.stroke.laabn",0.0783,"hr"
"131",131,"hr.stroke.laabn",0.0773,"hr"
"132",132,"hr.stroke.laabn",0.0773,"hr"
"133",133,"hr.stroke.laabn",0.0838,"hr"
"134",134,"hr.stroke.laabn",0.0834,"hr"
"135",135,"hr.stroke.laabn",0.0809,"hr"
"136",136,"hr.stroke.laabn",0.0767,"hr"
"137",137,"hr.stroke.laabn",0.0729,"hr"
"138",138,"hr.stroke.laabn",0.0835,"hr"
"139",139,"hr.stroke.laabn",0.0764,"hr"
"140",140,"hr.stroke.laabn",0.0807,"hr"
"141",141,"hr.stroke.laabn",0.0773,"hr"
"142",142,"hr.stroke.laabn",0.0792,"hr"
"143",143,"hr.stroke.laabn",0.0752,"hr"
"144",144,"hr.stroke.laabn",0.0786,"hr"
"145",145,"hr.stroke.laabn",0.0799,"hr"
"146",146,"hr.stroke.laabn",0.0781,"hr"
"147",147,"hr.stroke.laabn",0.0784,"hr"
"148",148,"hr.stroke.laabn",0.0804,"hr"
"149",149,"hr.stroke.laabn",0.0797,"hr"
"150",150,"hr.stroke.laabn",0.0786,"hr"
"151",151,"hr.stroke.laabn",0.0813,"hr"
"152",152,"hr.stroke.laabn",0.0828,"hr"
"153",153,"hr.stroke.laabn",0.0761,"hr"
"154",154,"hr.stroke.laabn",0.0789,"hr"
"155",155,"hr.stroke.laabn",0.0801,"hr"
"156",156,"hr.stroke.laabn",0.0781,"hr"
"157",157,"hr.stroke.laabn",0.0805,"hr"
"158",158,"hr.stroke.laabn",0.0806,"hr"
"159",159,"hr.stroke.laabn",0.0795,"hr"
"160",160,"hr.stroke.laabn",0.0827,"hr"
"161",161,"hr.stroke.laabn",0.0755,"hr"
"162",162,"hr.stroke.laabn",0.0821,"hr"
"163",163,"hr.stroke.laabn",0.0832,"hr"
"164",164,"hr.stroke.laabn",0.0826,"hr"
"165",165,"hr.stroke.laabn",0.0785,"hr"
"166",166,"hr.stroke.laabn",0.0842,"hr"
"167",167,"hr.stroke.laabn",0.0837,"hr"
"168",168,"hr.stroke.laabn",0.0821,"hr"
"169",169,"hr.stroke.laabn",0.0787,"hr"
"170",170,"hr.stroke.laabn",0.0812,"hr"
"171",171,"hr.stroke.laabn",0.0746,"hr"
"172",172,"hr.stroke.laabn",0.0807,"hr"
"173",173,"hr.stroke.laabn",0.0825,"hr"
"174",174,"hr.stroke.laabn",0.0866,"hr"
"175",175,"hr.stroke.laabn",0.0792,"hr"
"176",176,"hr.stroke.laabn",0.0777,"hr"
"177",177,"hr.stroke.laabn",0.0775,"hr"
"178",178,"hr.stroke.laabn",0.0831,"hr"
"179",179,"hr.stroke.laabn",0.077,"hr"
"180",180,"hr.stroke.laabn",0.0767,"hr"
"181",181,"hr.stroke.laabn",0.0774,"hr"
"182",182,"hr.stroke.laabn",0.0814,"hr"
"183",183,"hr.stroke.laabn",0.0777,"hr"
"184",184,"hr.stroke.laabn",0.0733,"hr"
"185",185,"hr.stroke.laabn",0.0795,"hr"
"186",186,"hr.stroke.laabn",0.0742,"hr"
"187",187,"hr.stroke.laabn",0.0812,"hr"
"188",188,"hr.stroke.laabn",0.0812,"hr"
"189",189,"hr.stroke.laabn",0.0763,"hr"
"190",190,"hr.stroke.laabn",0.0796,"hr"
"191",191,"hr.stroke.laabn",0.084,"hr"
"192",192,"hr.stroke.laabn",0.0834,"hr"
"193",193,"hr.stroke.laabn",0.0795,"hr"
"194",194,"hr.stroke.laabn",0.0829,"hr"
"195",195,"hr.stroke.laabn",0.0741,"hr"
"196",196,"hr.stroke.laabn",0.0819,"hr"
"197",197,"hr.stroke.laabn",0.0822,"hr"
"198",198,"hr.stroke.laabn",0.0783,"hr"
"199",199,"hr.stroke.laabn",0.0842,"hr"
"200",200,"hr.stroke.laabn",0.0783,"hr"
"201",201,"hr.stroke.laabn",0.0803,"hr"
"202",202,"hr.stroke.laabn",0.0774,"hr"
"203",203,"hr.stroke.laabn",0.0798,"hr"
"204",204,"hr.stroke.laabn",0.0813,"hr"
"205",205,"hr.stroke.laabn",0.0805,"hr"
"206",206,"hr.stroke.laabn",0.0771,"hr"
"207",207,"hr.stroke.laabn",0.0817,"hr"
"208",208,"hr.stroke.laabn",0.0794,"hr"
"209",209,"hr.stroke.laabn",0.0792,"hr"
"210",210,"hr.stroke.laabn",0.0846,"hr"
"211",211,"hr.stroke.laabn",0.0817,"hr"
"212",212,"hr.stroke.laabn",0.0796,"hr"
"213",213,"hr.stroke.laabn",0.0794,"hr"
"214",214,"hr.stroke.laabn",0.0804,"hr"
"215",215,"hr.stroke.laabn",0.0858,"hr"
"216",216,"hr.stroke.laabn",0.0778,"hr"
"217",217,"hr.stroke.laabn",0.0831,"hr"
"218",218,"hr.stroke.laabn",0.082,"hr"
"219",219,"hr.stroke.laabn",0.0803,"hr"
"220",220,"hr.stroke.laabn",0.0771,"hr"
"221",221,"hr.stroke.laabn",0.0814,"hr"
"222",222,"hr.stroke.laabn",0.0821,"hr"
"223",223,"hr.stroke.laabn",0.0785,"hr"
"224",224,"hr.stroke.laabn",0.0777,"hr"
"225",225,"hr.stroke.laabn",0.0829,"hr"
"226",226,"hr.stroke.laabn",0.0775,"hr"
"227",227,"hr.stroke.laabn",0.0811,"hr"
"228",228,"hr.stroke.laabn",0.0827,"hr"
"229",229,"hr.stroke.laabn",0.0787,"hr"
"230",230,"hr.stroke.laabn",0.0811,"hr"
"231",231,"hr.stroke.laabn",0.0822,"hr"
"232",232,"hr.stroke.laabn",0.0807,"hr"
"233",233,"hr.stroke.laabn",0.0828,"hr"
"234",234,"hr.stroke.laabn",0.0815,"hr"
"235",235,"hr.stroke.laabn",0.0758,"hr"
"236",236,"hr.stroke.laabn",0.0777,"hr"
"237",237,"hr.stroke.laabn",0.0756,"hr"
"238",238,"hr.stroke.laabn",0.0787,"hr"
"239",239,"hr.stroke.laabn",0.0786,"hr"
"240",240,"hr.stroke.laabn",0.0783,"hr"
"241",241,"hr.stroke.laabn",0.0838,"hr"
"242",242,"hr.stroke.laabn",0.0758,"hr"
"243",243,"hr.stroke.laabn",0.0818,"hr"
"244",244,"hr.stroke.laabn",0.0827,"hr"
"245",245,"hr.stroke.laabn",0.0792,"hr"
"246",246,"hr.stroke.laabn",0.0786,"hr"
"247",247,"hr.stroke.laabn",0.0791,"hr"
"248",248,"hr.stroke.laabn",0.081,"hr"
"249",249,"hr.stroke.laabn",0.0781,"hr"
"250",250,"hr.stroke.laabn",0.0797,"hr"
"251",251,"hr.stroke.laabn",0.0811,"hr"
"252",252,"hr.stroke.laabn",0.0826,"hr"
"253",253,"hr.stroke.laabn",0.0788,"hr"
"254",254,"hr.stroke.laabn",0.0801,"hr"
"255",255,"hr.stroke.laabn",0.079,"hr"
"256",256,"hr.stroke.laabn",0.0777,"hr"
"257",257,"hr.stroke.laabn",0.0825,"hr"
"258",258,"hr.stroke.laabn",0.0784,"hr"
"259",259,"hr.stroke.laabn",0.0811,"hr"
"260",260,"hr.stroke.laabn",0.079,"hr"
"261",261,"hr.stroke.laabn",0.0766,"hr"
"262",262,"hr.stroke.laabn",0.081,"hr"
"263",263,"hr.stroke.laabn",0.0763,"hr"
"264",264,"hr.stroke.laabn",0.0778,"hr"
"265",265,"hr.stroke.laabn",0.0803,"hr"
"266",266,"hr.stroke.laabn",0.0761,"hr"
"267",267,"hr.stroke.laabn",0.0773,"hr"
"268",268,"hr.stroke.laabn",0.083,"hr"
"269",269,"hr.stroke.laabn",0.0784,"hr"
"270",270,"hr.stroke.laabn",0.0783,"hr"
"271",271,"hr.stroke.laabn",0.0853,"hr"
"272",272,"hr.stroke.laabn",0.0739,"hr"
"273",273,"hr.stroke.laabn",0.0761,"hr"
"274",274,"hr.stroke.laabn",0.0794,"hr"
"275",275,"hr.stroke.laabn",0.0806,"hr"
"276",276,"hr.stroke.laabn",0.0833,"hr"
"277",277,"hr.stroke.laabn",0.0812,"hr"
"278",278,"hr.stroke.laabn",0.0772,"hr"
"279",279,"hr.stroke.laabn",0.0747,"hr"
"280",280,"hr.stroke.laabn",0.0788,"hr"
"281",281,"hr.stroke.laabn",0.0816,"hr"
"282",282,"hr.stroke.laabn",0.0812,"hr"
"283",283,"hr.stroke.laabn",0.0753,"hr"
"284",284,"hr.stroke.laabn",0.0814,"hr"
"285",285,"hr.stroke.laabn",0.0817,"hr"
"286",286,"hr.stroke.laabn",0.0816,"hr"
"287",287,"hr.stroke.laabn",0.0822,"hr"
"288",288,"hr.stroke.laabn",0.0782,"hr"
"289",289,"hr.stroke.laabn",0.0766,"hr"
"290",290,"hr.stroke.laabn",0.0852,"hr"
"291",291,"hr.stroke.laabn",0.0795,"hr"
"292",292,"hr.stroke.laabn",0.0831,"hr"
"293",293,"hr.stroke.laabn",0.0822,"hr"
"294",294,"hr.stroke.laabn",0.0796,"hr"
"295",295,"hr.stroke.laabn",0.0809,"hr"
"296",296,"hr.stroke.laabn",0.0775,"hr"
"297",297,"hr.stroke.laabn",0.082,"hr"
"298",298,"hr.stroke.laabn",0.0798,"hr"
"299",299,"hr.stroke.laabn",0.0811,"hr"
"300",300,"hr.stroke.laabn",0.0794,"hr"
"301",301,"hr.stroke.laabn",0.0833,"hr"
"302",302,"hr.stroke.laabn",0.0788,"hr"
"303",303,"hr.stroke.laabn",0.0743,"hr"
"304",304,"hr.stroke.laabn",0.0796,"hr"
"305",305,"hr.stroke.laabn",0.0822,"hr"
"306",306,"hr.stroke.laabn",0.0834,"hr"
"307",307,"hr.stroke.laabn",0.0842,"hr"
"308",308,"hr.stroke.laabn",0.0812,"hr"
"309",309,"hr.stroke.laabn",0.0818,"hr"
"310",310,"hr.stroke.laabn",0.0797,"hr"
"311",311,"hr.stroke.laabn",0.0812,"hr"
"312",312,"hr.stroke.laabn",0.0793,"hr"
"313",313,"hr.stroke.laabn",0.0774,"hr"
"314",314,"hr.stroke.laabn",0.0775,"hr"
"315",315,"hr.stroke.laabn",0.0774,"hr"
"316",316,"hr.stroke.laabn",0.077,"hr"
"317",317,"hr.stroke.laabn",0.0802,"hr"
"318",318,"hr.stroke.laabn",0.0853,"hr"
"319",319,"hr.stroke.laabn",0.0771,"hr"
"320",320,"hr.stroke.laabn",0.0804,"hr"
"321",321,"hr.stroke.laabn",0.0793,"hr"
"322",322,"hr.stroke.laabn",0.0734,"hr"
"323",323,"hr.stroke.laabn",0.084,"hr"
"324",324,"hr.stroke.laabn",0.0776,"hr"
"325",325,"hr.stroke.laabn",0.0808,"hr"
"326",326,"hr.stroke.laabn",0.08,"hr"
"327",327,"hr.stroke.laabn",0.0819,"hr"
"328",328,"hr.stroke.laabn",0.0731,"hr"
"329",329,"hr.stroke.laabn",0.0766,"hr"
"330",330,"hr.stroke.laabn",0.0804,"hr"
"331",331,"hr.stroke.laabn",0.0822,"hr"
"332",332,"hr.stroke.laabn",0.0827,"hr"
"333",333,"hr.stroke.laabn",0.0821,"hr"
"334",334,"hr.stroke.laabn",0.0788,"hr"
"335",335,"hr.stroke.laabn",0.0705,"hr"
"336",336,"hr.stroke.laabn",0.0802,"hr"
"337",337,"hr.stroke.laabn",0.0801,"hr"
"338",338,"hr.stroke.laabn",0.0765,"hr"
"339",339,"hr.stroke.laabn",0.0769,"hr"
"340",340,"hr.stroke.laabn",0.0854,"hr"
"341",341,"hr.stroke.laabn",0.0762,"hr"
"342",342,"hr.stroke.laabn",0.0793,"hr"
"343",343,"hr.stroke.laabn",0.0776,"hr"
"344",344,"hr.stroke.laabn",0.0782,"hr"
"345",345,"hr.stroke.laabn",0.0804,"hr"
"346",346,"hr.stroke.laabn",0.0831,"hr"
"347",347,"hr.stroke.laabn",0.0791,"hr"
"348",348,"hr.stroke.laabn",0.0828,"hr"
"349",349,"hr.stroke.laabn",0.0802,"hr"
"350",350,"hr.stroke.laabn",0.0793,"hr"
"351",351,"hr.stroke.laabn",0.0809,"hr"
"352",352,"hr.stroke.laabn",0.0875,"hr"
"353",353,"hr.stroke.laabn",0.0813,"hr"
"354",354,"hr.stroke.laabn",0.08,"hr"
"355",355,"hr.stroke.laabn",0.0796,"hr"
"356",356,"hr.stroke.laabn",0.0801,"hr"
"357",357,"hr.stroke.laabn",0.0786,"hr"
"358",358,"hr.stroke.laabn",0.08,"hr"
"359",359,"hr.stroke.laabn",0.0809,"hr"
"360",360,"hr.stroke.laabn",0.0811,"hr"
"361",361,"hr.stroke.laabn",0.0779,"hr"
"362",362,"hr.stroke.laabn",0.0791,"hr"
"363",363,"hr.stroke.laabn",0.0829,"hr"
"364",364,"hr.stroke.laabn",0.0804,"hr"
"365",365,"hr.stroke.laabn",0.0794,"hr"
"366",366,"hr.stroke.laabn",0.0811,"hr"
"367",367,"hr.stroke.laabn",0.0827,"hr"
"368",368,"hr.stroke.laabn",0.0816,"hr"
"369",369,"hr.stroke.laabn",0.0853,"hr"
"370",370,"hr.stroke.laabn",0.0817,"hr"
"371",371,"hr.stroke.laabn",0.0848,"hr"
"372",372,"hr.stroke.laabn",0.0801,"hr"
"373",373,"hr.stroke.laabn",0.0768,"hr"
"374",374,"hr.stroke.laabn",0.0767,"hr"
"375",375,"hr.stroke.laabn",0.0764,"hr"
"376",376,"hr.stroke.laabn",0.0767,"hr"
"377",377,"hr.stroke.laabn",0.0825,"hr"
"378",378,"hr.stroke.laabn",0.0788,"hr"
"379",379,"hr.stroke.laabn",0.0808,"hr"
"380",380,"hr.stroke.laabn",0.0794,"hr"
"381",381,"hr.stroke.laabn",0.0776,"hr"
"382",382,"hr.stroke.laabn",0.0819,"hr"
"383",383,"hr.stroke.laabn",0.0793,"hr"
"384",384,"hr.stroke.laabn",0.0824,"hr"
"385",385,"hr.stroke.laabn",0.0851,"hr"
"386",386,"hr.stroke.laabn",0.0791,"hr"
"387",387,"hr.stroke.laabn",0.0855,"hr"
"388",388,"hr.stroke.laabn",0.0787,"hr"
"389",389,"hr.stroke.laabn",0.0806,"hr"
"390",390,"hr.stroke.laabn",0.0765,"hr"
"391",391,"hr.stroke.laabn",0.0787,"hr"
"392",392,"hr.stroke.laabn",0.0793,"hr"
"393",393,"hr.stroke.laabn",0.0836,"hr"
"394",394,"hr.stroke.laabn",0.0787,"hr"
"395",395,"hr.stroke.laabn",0.0782,"hr"
"396",396,"hr.stroke.laabn",0.076,"hr"
"397",397,"hr.stroke.laabn",0.0755,"hr"
"398",398,"hr.stroke.laabn",0.0784,"hr"
"399",399,"hr.stroke.laabn",0.0784,"hr"
"400",400,"hr.stroke.laabn",0.079,"hr"
"401",401,"hr.stroke.laabn",0.0804,"hr"
"402",402,"hr.stroke.laabn",0.0766,"hr"
"403",403,"hr.stroke.laabn",0.0841,"hr"
"404",404,"hr.stroke.laabn",0.0802,"hr"
"405",405,"hr.stroke.laabn",0.0786,"hr"
"406",406,"hr.stroke.laabn",0.0812,"hr"
"407",407,"hr.stroke.laabn",0.082,"hr"
"408",408,"hr.stroke.laabn",0.0809,"hr"
"409",409,"hr.stroke.laabn",0.077,"hr"
"410",410,"hr.stroke.laabn",0.0829,"hr"
"411",411,"hr.stroke.laabn",0.0783,"hr"
"412",412,"hr.stroke.laabn",0.0777,"hr"
"413",413,"hr.stroke.laabn",0.0804,"hr"
"414",414,"hr.stroke.laabn",0.0788,"hr"
"415",415,"hr.stroke.laabn",0.0788,"hr"
"416",416,"hr.stroke.laabn",0.0786,"hr"
"417",417,"hr.stroke.laabn",0.0816,"hr"
"418",418,"hr.stroke.laabn",0.0812,"hr"
"419",419,"hr.stroke.laabn",0.0803,"hr"
"420",420,"hr.stroke.laabn",0.0826,"hr"
"421",421,"hr.stroke.laabn",0.0821,"hr"
"422",422,"hr.stroke.laabn",0.0796,"hr"
"423",423,"hr.stroke.laabn",0.0777,"hr"
"424",424,"hr.stroke.laabn",0.0814,"hr"
"425",425,"hr.stroke.laabn",0.0805,"hr"
"426",426,"hr.stroke.laabn",0.0807,"hr"
"427",427,"hr.stroke.laabn",0.075,"hr"
"428",428,"hr.stroke.laabn",0.0779,"hr"
"429",429,"hr.stroke.laabn",0.0808,"hr"
"430",430,"hr.stroke.laabn",0.0791,"hr"
"431",431,"hr.stroke.laabn",0.0827,"hr"
"432",432,"hr.stroke.laabn",0.0783,"hr"
"433",433,"hr.stroke.laabn",0.0771,"hr"
"434",434,"hr.stroke.laabn",0.0784,"hr"
"435",435,"hr.stroke.laabn",0.0811,"hr"
"436",436,"hr.stroke.laabn",0.0797,"hr"
"437",437,"hr.stroke.laabn",0.0837,"hr"
"438",438,"hr.stroke.laabn",0.0837,"hr"
"439",439,"hr.stroke.laabn",0.0784,"hr"
"440",440,"hr.stroke.laabn",0.0765,"hr"
"441",441,"hr.stroke.laabn",0.0832,"hr"
"442",442,"hr.stroke.laabn",0.0781,"hr"
"443",443,"hr.stroke.laabn",0.0833,"hr"
"444",444,"hr.stroke.laabn",0.0785,"hr"
"445",445,"hr.stroke.laabn",0.0814,"hr"
"446",446,"hr.stroke.laabn",0.0786,"hr"
"447",447,"hr.stroke.laabn",0.0809,"hr"
"448",448,"hr.stroke.laabn",0.0745,"hr"
"449",449,"hr.stroke.laabn",0.0787,"hr"
"450",450,"hr.stroke.laabn",0.0803,"hr"
"451",451,"hr.stroke.laabn",0.0767,"hr"
"452",452,"hr.stroke.laabn",0.0807,"hr"
"453",453,"hr.stroke.laabn",0.0783,"hr"
"454",454,"hr.stroke.laabn",0.0807,"hr"
"455",455,"hr.stroke.laabn",0.0801,"hr"
"456",456,"hr.stroke.laabn",0.0812,"hr"
"457",457,"hr.stroke.laabn",0.0788,"hr"
"458",458,"hr.stroke.laabn",0.0802,"hr"
"459",459,"hr.stroke.laabn",0.0858,"hr"
"460",460,"hr.stroke.laabn",0.0779,"hr"
"461",461,"hr.stroke.laabn",0.0781,"hr"
"462",462,"hr.stroke.laabn",0.0774,"hr"
"463",463,"hr.stroke.laabn",0.0817,"hr"
"464",464,"hr.stroke.laabn",0.0822,"hr"
"465",465,"hr.stroke.laabn",0.0799,"hr"
"466",466,"hr.stroke.laabn",0.0833,"hr"
"467",467,"hr.stroke.laabn",0.0793,"hr"
"468",468,"hr.stroke.laabn",0.0792,"hr"
"469",469,"hr.stroke.laabn",0.0784,"hr"
"470",470,"hr.stroke.laabn",0.0818,"hr"
"471",471,"hr.stroke.laabn",0.08,"hr"
"472",472,"hr.stroke.laabn",0.0804,"hr"
"473",473,"hr.stroke.laabn",0.0798,"hr"
"474",474,"hr.stroke.laabn",0.0782,"hr"
"475",475,"hr.stroke.laabn",0.0796,"hr"
"476",476,"hr.stroke.laabn",0.0812,"hr"
"477",477,"hr.stroke.laabn",0.0813,"hr"
"478",478,"hr.stroke.laabn",0.0836,"hr"
"479",479,"hr.stroke.laabn",0.0818,"hr"
"480",480,"hr.stroke.laabn",0.0737,"hr"
"481",481,"hr.stroke.laabn",0.0838,"hr"
"482",482,"hr.stroke.laabn",0.0835,"hr"
"483",483,"hr.stroke.laabn",0.0841,"hr"
"484",484,"hr.stroke.laabn",0.0855,"hr"
"485",485,"hr.stroke.laabn",0.0762,"hr"
"486",486,"hr.stroke.laabn",0.0827,"hr"
"487",487,"hr.stroke.laabn",0.087,"hr"
"488",488,"hr.stroke.laabn",0.0835,"hr"
"489",489,"hr.stroke.laabn",0.0775,"hr"
"490",490,"hr.stroke.laabn",0.0794,"hr"
"491",491,"hr.stroke.laabn",0.0791,"hr"
"492",492,"hr.stroke.laabn",0.0824,"hr"
"493",493,"hr.stroke.laabn",0.0795,"hr"
"494",494,"hr.stroke.laabn",0.0833,"hr"
"495",495,"hr.stroke.laabn",0.0792,"hr"
"496",496,"hr.stroke.laabn",0.0797,"hr"
"497",497,"hr.stroke.laabn",0.0807,"hr"
"498",498,"hr.stroke.laabn",0.0796,"hr"
"499",499,"hr.stroke.laabn",0.0825,"hr"
"500",500,"hr.stroke.laabn",0.0824,"hr"
"501",501,"hr.stroke.laabn",0.0851,"hr"
"502",502,"hr.stroke.laabn",0.0765,"hr"
"503",503,"hr.stroke.laabn",0.0832,"hr"
"504",504,"hr.stroke.laabn",0.0805,"hr"
"505",505,"hr.stroke.laabn",0.0833,"hr"
"506",506,"hr.stroke.laabn",0.0813,"hr"
"507",507,"hr.stroke.laabn",0.0801,"hr"
"508",508,"hr.stroke.laabn",0.075,"hr"
"509",509,"hr.stroke.laabn",0.0814,"hr"
"510",510,"hr.stroke.laabn",0.0827,"hr"
"511",511,"hr.stroke.laabn",0.0767,"hr"
"512",512,"hr.stroke.laabn",0.0774,"hr"
"513",513,"hr.stroke.laabn",0.0816,"hr"
"514",514,"hr.stroke.laabn",0.0795,"hr"
"515",515,"hr.stroke.laabn",0.0809,"hr"
"516",516,"hr.stroke.laabn",0.0799,"hr"
"517",517,"hr.stroke.laabn",0.0777,"hr"
"518",518,"hr.stroke.laabn",0.0768,"hr"
